iter	Passed	Remaining
0	152	152729
1	153	76795
2	154	51467
3	155	38753
4	156	31203
5	157	26087
6	158	22492
7	159	19767
8	160	17641
9	161	15980
10	162	14596
11	163	13429
12	163	12447
13	164	11611
14	165	10897
15	166	10265
16	167	9708
17	168	9204
18	169	8746
19	170	8331
20	170	7954
21	171	7611
22	171	7303
23	172	7020
24	173	6759
25	173	6515
26	174	6289
27	175	6081
28	175	5887
29	176	5709
30	177	5540
31	177	5381
32	178	5232
33	179	5092
34	179	4959
35	180	4836
36	181	4723
37	182	4614
38	182	4509
39	183	4408
40	184	4310
41	185	4220
42	185	4133
43	186	4050
44	187	3969
45	187	3890
46	188	3816
47	188	3747
48	189	3680
49	190	3619
50	191	3559
51	191	3498
52	192	3441
53	193	3385
54	195	3360
55	196	3308
56	196	3258
57	197	3209
58	198	3162
59	198	3116
60	199	3071
61	200	3028
62	200	2987
63	201	2947
64	202	2907
65	203	2875
66	203	2837
67	204	2801
68	204	2765
69	205	2734
70	206	2700
71	207	2668
72	207	2635
73	208	2604
74	208	2574
75	209	2545
76	210	2519
77	210	2493
78	211	2467
79	212	2442
80	212	2416
81	213	2391
82	213	2363
83	214	2340
84	215	2318
85	216	2296
86	216	2273
87	217	2252
88	217	2230
89	218	2209
90	219	2187
91	219	2167
92	220	2148
93	220	2129
94	221	2110
95	222	2091
96	222	2073
97	223	2055
98	223	2038
99	224	2022
100	225	2006
101	225	1989
102	226	1974
103	227	1958
104	227	1942
105	228	1926
106	229	1912
107	229	1897
108	230	1882
109	231	1870
110	231	1857
111	232	1842
112	233	1830
113	233	1817
114	234	1804
115	235	1792
116	235	1778
117	236	1765
118	236	1753
119	237	1741
120	238	1729
121	238	1717
122	239	1706
123	240	1695
124	240	1685
125	241	1674
126	241	1663
127	242	1652
128	243	1642
129	243	1632
130	244	1622
131	245	1612
132	245	1602
133	246	1592
134	247	1582
135	247	1573
136	248	1564
137	248	1554
138	249	1545
139	250	1536
140	250	1527
141	251	1516
142	251	1507
143	252	1498
144	252	1490
145	253	1482
146	254	1474
147	254	1467
148	255	1459
149	256	1452
150	256	1444
151	257	1436
152	258	1429
153	258	1421
154	259	1414
155	260	1406
156	260	1399
157	261	1392
158	261	1385
159	262	1378
160	262	1369
161	263	1362
162	264	1355
163	264	1348
164	265	1341
165	265	1335
166	266	1328
167	266	1321
168	267	1315
